<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALCY.US,5,20250820,192500,11.69,11.69,11.69,11.69,100,0
ALCY.US,5,20250820,193000,11.59,11.645,11.59,11.645,200,0
ALCY.US,5,20250822,210000,11.69,11.69,11.69,11.69,200,0
ALCY.US,5,20250825,215000,11.624,11.624,11.624,11.624,3000,0
ALCY.US,5,20250825,215500,11.65,11.65,11.65,11.65,50000,0
ALCY.US,5,20250826,181000,11.69,11.69,11.69,11.69,100,0
ALCY.US,5,20250827,174000,11.59,11.69,11.59,11.69,202,0
ALCY.US,5,20250828,155000,11.74,11.74,11.74,11.74,100,0
ALCY.US,5,20250828,155500,11.62,11.62,11.59,11.61,3500,0
ALCY.US,5,20250828,160000,11.74,11.74,11.71,11.72,2500,0
ALCY.US,5,20250828,160500,11.645,11.7,11.64,11.7,2900,0
ALCY.US,5,20250828,161000,11.7,11.7,11.65,11.65,395,0
ALCY.US,5,20250829,153000,11.59,11.6,11.57,11.6,10913,0
ALCY.US,5,20250829,153500,11.5,11.59,11.5,11.59,25087,0
ALCY.US,5,20250829,154000,11.65,11.65,11.65,11.65,200,0
ALCY.US,5,20250829,162000,11.57,11.64,11.57,11.57,47672,0
ALCY.US,5,20250829,163500,11.5,11.5,11.5,11.5,100,0
ALCY.US,5,20250829,170000,11.57,11.57,11.57,11.57,600,0
ALCY.US,5,20250829,182500,11.5,11.5,11.5,11.5,19765,0
ALCY.US,5,20250829,203500,11.5,11.5,11.49,11.5,3401,0
ALCY.US,5,20250829,210000,11.5,11.5,11.5,11.5,1000,0
ALCY.US,5,20250902,183500,11,11,11,11,100,0
ALCY.US,5,20250903,154000,12,12,12,12,100,0
ALCY.US,5,20250903,163500,11.8,11.8,11.8,11.8,400,0
ALCY.US,5,20250903,164000,11.8,12.37,11.8,12.37,240,0
ALCY.US,5,20250903,171000,11.8,11.805,11.8,11.8,700,0
ALCY.US,5,20250903,181000,12,12,11.8,11.8,4238,0
ALCY.US,5,20250903,181500,11.8,11.8,11.8,11.8,3077,0
ALCY.US,5,20250903,200500,11.1,11.1,11.1,11.1,100,0
ALCY.US,5,20250903,201000,11.15,11.2,11.15,11.15,600,0
ALCY.US,5,20250903,201500,11.12,11.12,11.12,11.12,100,0
ALCY.US,5,20250903,205000,11.39,11.39,11.39,11.39,100,0
ALCY.US,5,20250903,210000,11.37,11.39,11.37,11.39,300,0
ALCY.US,5,20250903,211500,11.39,11.39,11.39,11.39,100,0
ALCY.US,5,20250905,200500,11.5,11.5,11.5,11.5,1190,0
ALCY.US,5,20250905,201000,11.39,11.43,11.39,11.43,237,0
ALCY.US,5,20250905,204500,11.32,11.32,11.3,11.3,400,0
ALCY.US,5,20250905,210500,11.11,11.11,11.11,11.11,100,0
ALCY.US,5,20250905,211000,11.19,11.2,10.81,10.81,2220,0
ALCY.US,5,20250905,211500,10.71,10.92,10.25,10.5006,6733,0
ALCY.US,5,20250905,212000,10.365,10.365,10.365,10.365,100,0
ALCY.US,5,20250905,212500,10.71,10.87,10.71,10.87,200,0
ALCY.US,5,20250908,161000,10.99,11.3912,10.99,11.33,5118,0
ALCY.US,5,20250908,204500,11.39,11.39,11.39,11.39,100,0
ALCY.US,5,20250909,165000,11.3,11.3,11.3,11.3,170,0
ALCY.US,5,20250909,181500,11.31,11.31,11.31,11.31,2000,0
ALCY.US,5,20250910,180500,11.39,11.39,11.39,11.39,500,0
ALCY.US,5,20250910,215500,11.335,11.335,11.335,11.335,100,0
ALCY.US,5,20250911,153000,11.4999,11.4999,11.4999,11.4999,1200,0
ALCY.US,5,20250911,153500,11.4567,11.4567,11.4567,11.4567,5500,0
ALCY.US,5,20250911,154000,11.455,11.4999,11.455,11.4999,2499,0
ALCY.US,5,20250911,160000,11.4838,11.5,11.4838,11.4999,22600,0
ALCY.US,5,20250911,161000,11.462,11.462,11.462,11.462,2000,0
ALCY.US,5,20250911,161500,11.46,11.48,11.46,11.46,3259,0
ALCY.US,5,20250911,162000,11.46,11.46,11.45,11.45,151534,0
ALCY.US,5,20250911,171000,12.25,12.25,12.25,12.25,100,0
ALCY.US,5,20250911,191000,11.45,11.7,11.45,11.7,2600,0
ALCY.US,5,20250911,192500,11.44,11.45,11.44,11.45,400,0
ALCY.US,5,20250911,193000,11.5,11.5,11.5,11.5,200,0
ALCY.US,5,20250911,194000,11.69,11.69,11.69,11.69,100,0
ALCY.US,5,20250911,194500,11.5,11.5,11.5,11.5,100,0
ALCY.US,5,20250911,200000,11.5,11.5,11.45,11.45,200,0
ALCY.US,5,20250911,202500,11.575,11.575,11.575,11.575,100,0
ALCY.US,5,20250911,203000,11.45,11.45,11.45,11.45,100,0
ALCY.US,5,20250911,210500,11.45,11.45,11.45,11.45,200,0
ALCY.US,5,20250911,214000,11.56,11.56,11.56,11.56,100,0
ALCY.US,5,20250911,215500,11.56,11.56,11.56,11.56,464,0
ALCY.US,5,20250912,155000,11.59,11.59,11.59,11.59,100,0
ALCY.US,5,20250915,195500,11.65,11.65,11.58,11.65,700,0
ALCY.US,5,20250915,213000,11.65,11.65,11.65,11.65,100,0
ALCY.US,5,20250916,162500,11.59,11.59,11.59,11.59,100,0
ALCY.US,5,20250916,192500,11.65,11.65,11.65,11.65,100,0
ALCY.US,5,20250917,153500,11.34,11.5,11.34,11.5,600,0
ALCY.US,5,20250917,155000,11.5,11.5,11.5,11.5,100,0
ALCY.US,5,20250917,192000,11.4675,11.4675,11.4675,11.4675,100,0
ALCY.US,5,20250918,172500,11.5001,11.75,11.5,11.5,600,0
ALCY.US,5,20250918,185500,11.5,11.74,11.5,11.5,729,0
